date,temperature,wind_speed,rainfall
2024-03-14 21:00,29.9,18.7,0.0
2024-03-14 22:00,28.7,19.1,0.0
2024-03-14 23:00,27.8,18.4,0.0
2024-03-15 00:00,26.9,18.4,0.0
2024-03-15 01:00,26.3,19.1,0.0
2024-03-15 02:00,25.6,18.7,0.0
2024-03-15 03:00,24.9,18.4,0.0
2024-03-15 04:00,24.3,18.7,0.0
2024-03-15 05:00,23.7,18.4,0.0
2024-03-15 06:00,23.2,18.4,0.0
2024-03-15 07:00,23.4,16.9,0.0
2024-03-15 08:00,26.0,18.0,0.0
2024-03-15 09:00,29.6,19.8,0.0
2024-03-15 10:00,32.5,22.0,0.0
2024-03-15 11:00,34.9,22.0,0.0
2024-03-15 12:00,36.3,18.4,0.0
2024-03-15 13:00,37.4,15.1,0.0
2024-03-15 14:00,38.0,12.6,0.0
2024-03-15 15:00,38.4,13.0,0.0
2024-03-15 16:00,38.4,14.8,0.0
2024-03-15 17:00,37.8,16.9,0.0
2024-03-15 18:00,34.5,16.9,0.0
2024-03-15 19:00,31.7,18.7,0.0
2024-03-15 20:00,30.3,19.4,0.0
2024-03-15 21:00,29.0,19.4,0.0
2024-03-15 22:00,28.0,20.2,0.0
2024-03-15 23:00,26.9,20.9,0.0
2024-03-16 00:00,25.4,19.8,0.0
2024-03-16 01:00,24.7,19.8,0.0
2024-03-16 02:00,24.0,19.4,0.0
2024-03-16 03:00,23.4,19.4,0.0
2024-03-16 04:00,22.7,18.7,0.0
2024-03-16 05:00,22.1,18.7,0.0
2024-03-16 06:00,21.6,18.7,0.0
2024-03-16 07:00,21.8,18.7,0.0
2024-03-16 08:00,24.7,24.1,0.0
2024-03-16 09:00,28.3,28.1,0.0
2024-03-16 10:00,31.0,29.5,0.0
2024-03-16 11:00,32.8,28.1,0.0
2024-03-16 12:00,34.4,24.1,0.0
2024-03-16 13:00,35.4,23.0,0.0
2024-03-16 14:00,36.2,22.7,0.0
2024-03-16 15:00,36.3,23.4,0.0
2024-03-16 16:00,36.2,22.7,0.0
2024-03-16 17:00,35.5,22.0,0.0
2024-03-16 18:00,32.6,16.6,0.0
2024-03-16 19:00,30.0,17.3,0.0
2024-03-16 20:00,28.8,18.0,0.0
2024-03-16 21:00,27.8,18.0,0.0
2024-03-16 22:00,27.0,19.1,0.0
2024-03-16 23:00,26.2,18.4,0.0
2024-03-17 00:00,24.4,15.8,0.0
2024-03-17 01:00,23.7,15.5,0.0
2024-03-17 02:00,23.1,16.6,0.0
2024-03-17 03:00,22.6,14.0,0.0
2024-03-17 04:00,22.2,14.4,0.0
2024-03-17 05:00,21.5,15.8,0.0
2024-03-17 06:00,21.1,16.2,0.0
2024-03-17 07:00,21.8,15.8,0.0
2024-03-17 08:00,24.9,19.4,0.0
2024-03-17 09:00,28.2,26.6,0.0
2024-03-17 10:00,31.4,29.9,0.0
2024-03-17 11:00,33.8,34.2,0.0
2024-03-17 12:00,35.5,32.4,0.0
2024-03-17 13:00,36.6,30.2,0.0
2024-03-17 14:00,37.2,26.3,0.0
2024-03-17 15:00,36.0,26.6,0.0
2024-03-17 16:00,35.9,27.0,0.0
2024-03-17 17:00,35.1,27.0,0.0
2024-03-17 18:00,32.4,20.2,0.0
2024-03-17 19:00,29.8,19.8,0.0
2024-03-17 20:00,28.7,20.9,0.0
2024-03-17 21:00,27.8,19.8,0.0
2024-03-17 22:00,27.0,19.8,0.0
2024-03-17 23:00,26.2,19.4,0.0
2024-03-18 00:00,25.4,19.8,0.0
2024-03-18 01:00,24.7,20.5,0.0
2024-03-18 02:00,23.9,17.6,0.0
2024-03-18 03:00,23.4,19.1,0.0
2024-03-18 04:00,22.7,21.2,0.0
2024-03-18 05:00,22.4,20.9,0.0
2024-03-18 06:00,21.8,22.7,0.0
2024-03-18 07:00,22.3,25.2,0.0
2024-03-18 08:00,24.9,29.9,0.0
2024-03-18 09:00,27.8,35.3,0.0
2024-03-18 10:00,30.6,34.6,0.0
2024-03-18 11:00,32.9,32.0,0.0
2024-03-18 12:00,34.7,29.2,0.0
2024-03-18 13:00,36.1,24.8,0.0
2024-03-18 14:00,36.6,20.2,0.0
2024-03-18 15:00,36.8,17.6,0.0
2024-03-18 16:00,36.6,15.5,0.0
2024-03-18 17:00,36.0,15.1,0.0
2024-03-18 18:00,33.0,15.5,0.0
2024-03-18 19:00,30.6,17.6,0.0
2024-03-18 20:00,29.5,18.4,0.0
2024-03-18 21:00,28.6,18.7,0.0
2024-03-18 22:00,27.6,18.7,0.0
2024-03-18 23:00,26.6,18.7,0.0
2024-03-19 00:00,25.9,18.7,0.0
2024-03-19 01:00,25.3,18.4,0.0
2024-03-19 02:00,24.6,18.7,0.0
2024-03-19 03:00,23.9,19.8,0.0
2024-03-19 04:00,23.2,18.4,0.0
2024-03-19 05:00,22.6,18.0,0.0
2024-03-19 06:00,22.1,19.8,0.0
2024-03-19 07:00,22.4,19.8,0.0
2024-03-19 08:00,25.4,22.7,0.0
2024-03-19 09:00,29.0,28.1,0.0
2024-03-19 10:00,32.2,27.7,0.0
2024-03-19 11:00,34.6,28.8,0.0
2024-03-19 12:00,36.1,25.9,0.0
2024-03-19 13:00,37.4,22.0,0.0
2024-03-19 14:00,37.9,14.8,0.0
2024-03-19 15:00,38.0,10.8,0.0
2024-03-19 16:00,37.9,13.3,0.0
2024-03-19 17:00,37.2,13.7,0.0
2024-03-19 18:00,34.1,12.6,0.0
2024-03-19 19:00,32.1,14.4,0.0
2024-03-19 20:00,31.2,16.9,0.0
2024-03-19 21:00,30.3,17.6,0.0
2024-03-19 22:00,29.4,17.6,0.0
2024-03-19 23:00,28.5,18.0,0.0
2024-03-20 00:00,26.0,18.4,0.0
2024-03-20 01:00,25.2,16.9,0.0
2024-03-20 02:00,24.7,17.3,0.0
2024-03-20 03:00,24.2,17.3,0.0
2024-03-20 04:00,23.6,17.3,0.0
2024-03-20 05:00,23.2,17.6,0.0
2024-03-20 06:00,22.7,15.8,0.0
2024-03-20 07:00,23.0,16.6,0.0
2024-03-20 08:00,25.8,18.0,0.0
2024-03-20 09:00,29.3,23.0,0.0
2024-03-20 10:00,32.0,23.8,0.0
2024-03-20 11:00,34.6,24.5,0.0
2024-03-20 12:00,36.4,22.0,0.0
2024-03-20 13:00,37.3,17.3,0.0
2024-03-20 14:00,37.8,12.6,0.0
2024-03-20 15:00,37.9,7.9,0.0
2024-03-20 16:00,37.9,5.0,0.0
2024-03-20 17:00,37.7,4.7,0.0
2024-03-20 18:00,32.8,4.3,0.0
2024-03-20 19:00,31.3,6.8,0.0
2024-03-20 20:00,31.0,7.9,0.0
2024-03-20 21:00,30.0,11.5,0.0
2024-03-20 22:00,28.7,10.8,0.0
2024-03-20 23:00,28.7,11.5,0.0
2024-03-21 00:00,26.1,15.5,0.0
2024-03-21 01:00,25.5,15.5,0.0
2024-03-21 02:00,25.0,15.8,0.0
2024-03-21 03:00,24.5,16.9,0.0
2024-03-21 04:00,24.0,16.2,0.0
2024-03-21 05:00,23.9,15.1,0.0
2024-03-21 06:00,24.0,15.1,0.0
2024-03-21 07:00,24.5,15.5,0.0
2024-03-21 08:00,26.8,17.6,0.0
2024-03-21 09:00,30.1,21.6,0.0
2024-03-21 10:00,32.9,24.8,0.0
2024-03-21 11:00,35.4,26.6,0.0
2024-03-21 12:00,37.2,20.5,0.0
2024-03-21 13:00,38.1,16.2,0.0
2024-03-21 14:00,38.6,11.9,0.0
2024-03-21 15:00,38.7,7.9,0.0
2024-03-21 16:00,38.7,7.2,0.0
2024-03-21 17:00,38.3,8.3,0.0
2024-03-21 18:00,35.5,11.9,0.0
2024-03-21 19:00,33.5,14.8,0.0
2024-03-21 20:00,32.9,15.5,0.0
2024-03-21 21:00,32.0,16.9,0.0
2024-03-21 22:00,30.8,17.6,0.0
2024-03-21 23:00,30.2,17.6,0.0
2024-03-22 00:00,29.0,18.0,0.0
2024-03-22 01:00,28.7,17.6,0.0
2024-03-22 02:00,27.6,16.6,0.0
2024-03-22 03:00,27.4,15.5,0.0
2024-03-22 04:00,27.1,16.2,0.0
2024-03-22 05:00,27.2,15.5,0.0
2024-03-22 06:00,26.8,13.7,0.0
2024-03-22 07:00,27.2,12.6,0.0
2024-03-22 08:00,29.5,14.0,0.0
2024-03-22 09:00,32.6,19.8,0.0
2024-03-22 10:00,35.6,21.6,0.0
2024-03-22 11:00,37.9,19.8,0.0
2024-03-22 12:00,39.3,16.9,0.0
2024-03-22 13:00,40.2,14.8,0.0
2024-03-22 14:00,40.6,14.8,0.0
2024-03-22 15:00,40.7,16.9,0.0
2024-03-22 16:00,40.5,19.4,0.0
2024-03-22 17:00,39.6,23.4,0.0
2024-03-22 18:00,37.1,18.4,0.0
2024-03-22 19:00,34.7,18.0,0.0
2024-03-22 20:00,33.6,16.6,0.0
2024-03-22 21:00,33.5,13.0,0.0
2024-03-22 22:00,33.1,8.6,0.0
2024-03-22 23:00,31.6,9.0,0.0
2024-03-23 00:00,30.3,12.6,0.0
2024-03-23 01:00,29.8,11.2,0.0
2024-03-23 02:00,29.0,11.2,0.0
2024-03-23 03:00,28.9,13.3,0.0
2024-03-23 04:00,27.9,13.0,0.0
2024-03-23 05:00,27.8,13.7,0.0
2024-03-23 06:00,27.3,14.8,0.0
2024-03-23 07:00,27.7,15.8,0.0
2024-03-23 08:00,30.0,19.1,0.0
2024-03-23 09:00,32.9,21.6,0.0
2024-03-23 10:00,35.5,23.8,0.0
2024-03-23 11:00,38.0,25.2,0.0
2024-03-23 12:00,39.7,22.3,0.0
2024-03-23 13:00,40.7,20.9,0.0
2024-03-23 14:00,41.0,20.5,0.0
2024-03-23 15:00,41.3,20.9,0.0
2024-03-23 16:00,41.0,20.5,0.0
2024-03-23 17:00,40.3,19.1,0.0
2024-03-23 18:00,37.6,14.8,0.0
2024-03-23 19:00,35.4,12.2,0.0
2024-03-23 20:00,34.7,10.1,0.0
2024-03-23 21:00,34.3,12.6,0.0
2024-03-23 22:00,33.0,9.7,0.0
2024-03-23 23:00,32.8,10.1,0.0
2024-03-24 00:00,31.5,12.2,0.0
2024-03-24 01:00,31.8,11.5,0.0
2024-03-24 02:00,31.6,13.0,0.0
2024-03-24 03:00,29.3,5.4,0.0
2024-03-24 04:00,30.2,7.2,0.0
2024-03-24 05:00,29.4,9.7,0.0
2024-03-24 06:00,29.4,11.5,0.0
2024-03-24 07:00,29.2,11.9,0.0
2024-03-24 08:00,31.2,9.7,0.0
2024-03-24 09:00,33.6,13.0,0.0
2024-03-24 10:00,35.4,13.3,0.0
2024-03-24 11:00,37.0,12.6,0.0
2024-03-24 12:00,37.7,7.9,0.0
2024-03-24 13:00,38.1,2.9,0.0
2024-03-24 14:00,38.4,1.4,0.0
2024-03-24 15:00,39.0,4.0,0.0
2024-03-24 16:00,38.5,4.0,0.0
2024-03-24 17:00,37.0,6.1,0.0
2024-03-24 18:00,35.4,3.2,0.0
2024-03-24 19:00,35.2,11.2,0.0
2024-03-24 20:00,34.6,16.2,0.0
2024-03-24 21:00,33.3,18.7,0.0
2024-03-24 22:00,32.0,22.3,0.0
2024-03-24 23:00,31.6,25.9,0.0
2024-03-25 00:00,29.7,18.7,0.01
2024-03-25 01:00,29.6,18.0,0.0
2024-03-25 02:00,30.3,20.9,0.0
2024-03-25 03:00,29.9,18.4,0.0
2024-03-25 04:00,29.4,22.0,0.0
2024-03-25 05:00,28.9,18.0,0.0
2024-03-25 06:00,28.9,17.3,0.0
2024-03-25 07:00,29.0,15.5,0.0
2024-03-25 08:00,30.2,16.9,0.0
2024-03-25 09:00,32.0,18.4,0.0
2024-03-25 10:00,32.6,15.5,0.0
2024-03-25 11:00,33.6,18.4,0.0
2024-03-25 12:00,34.3,18.0,0.0
2024-03-25 13:00,34.3,14.0,0.0
2024-03-25 14:00,36.1,14.0,0.0
2024-03-25 15:00,37.2,13.0,0.0
2024-03-25 16:00,37.2,10.4,0.0
2024-03-25 17:00,37.0,10.4,0.0
2024-03-25 18:00,35.3,11.5,0.0
2024-03-25 19:00,33.9,14.8,0.0
2024-03-25 20:00,33.2,16.2,0.0
2024-03-25 21:00,31.7,20.2,0.0
2024-03-25 22:00,31.5,17.6,0.0
2024-03-25 23:00,31.3,15.1,0.0
2024-03-26 00:00,29.1,18.0,0.0
2024-03-26 01:00,28.8,15.8,0.0
2024-03-26 02:00,28.7,14.0,0.0
2024-03-26 03:00,28.0,17.3,0.0
2024-03-26 04:00,27.8,15.8,0.0
2024-03-26 05:00,27.7,14.0,0.0
2024-03-26 06:00,26.8,14.0,0.0
2024-03-26 07:00,27.1,14.0,0.0
2024-03-26 08:00,29.3,19.1,0.0
2024-03-26 09:00,31.6,21.6,0.0
2024-03-26 10:00,33.4,21.2,0.0
2024-03-26 11:00,35.2,20.2,0.0
2024-03-26 12:00,36.4,16.6,0.0
2024-03-26 13:00,37.1,15.1,0.0
2024-03-26 14:00,37.7,13.7,0.0
2024-03-26 15:00,37.9,16.2,0.0
2024-03-26 16:00,37.5,15.1,0.0
2024-03-26 17:00,36.9,14.8,0.0
2024-03-26 18:00,35.3,14.4,0.0
2024-03-26 19:00,33.2,18.7,0.0
2024-03-26 20:00,32.1,18.4,0.0
2024-03-26 21:00,31.4,18.0,0.0
2024-03-26 22:00,31.0,17.6,0.0
2024-03-26 23:00,30.3,19.4,0.0
2024-03-27 00:00,29.0,19.8,0.0
2024-03-27 01:00,28.8,19.4,0.0
2024-03-27 02:00,28.4,20.9,0.0
2024-03-27 03:00,29.1,23.8,0.0
2024-03-27 04:00,28.8,21.2,0.0
2024-03-27 05:00,28.5,18.0,0.0
2024-03-27 06:00,28.3,19.4,0.0
2024-03-27 07:00,28.4,20.2,0.0
2024-03-27 08:00,29.1,23.8,0.0
2024-03-27 09:00,30.6,26.6,0.0
2024-03-27 10:00,32.9,26.6,0.0
2024-03-27 11:00,34.5,26.6,0.0
2024-03-27 12:00,35.7,25.6,0.0
2024-03-27 13:00,36.3,24.8,0.0
2024-03-27 14:00,37.1,24.1,0.0
2024-03-27 15:00,37.3,21.6,0.0
2024-03-27 16:00,37.3,20.5,0.0
2024-03-27 17:00,36.7,20.5,0.0
2024-03-27 18:00,35.1,14.4,0.0
2024-03-27 19:00,32.9,14.0,0.0
2024-03-27 20:00,31.8,14.8,0.0
2024-03-27 21:00,31.0,15.5,0.0
2024-03-27 22:00,30.0,18.0,0.0
2024-03-27 23:00,28.8,18.4,0.0
2024-03-28 00:00,27.8,15.5,0.0
2024-03-28 01:00,27.2,16.2,0.0
2024-03-28 02:00,26.6,16.6,0.0
2024-03-28 03:00,26.6,15.5,0.0
2024-03-28 04:00,26.5,16.2,0.0
2024-03-28 05:00,26.2,16.9,0.0
2024-03-28 06:00,25.8,17.3,0.0
2024-03-28 07:00,26.0,16.6,0.0
2024-03-28 08:00,28.6,22.0,0.0
2024-03-28 09:00,31.6,24.1,0.0
2024-03-28 10:00,34.3,23.4,0.0
2024-03-28 11:00,36.7,22.0,0.0
2024-03-28 12:00,38.1,18.7,0.0
2024-03-28 13:00,39.0,15.5,0.0
2024-03-28 14:00,39.6,12.2,0.0
2024-03-28 15:00,39.9,9.7,0.0
2024-03-28 16:00,39.8,8.3,0.0
2024-03-28 17:00,39.5,7.9,0.0
2024-03-28 18:00,37.4,8.6,0.0
2024-03-28 19:00,35.3,11.5,0.0
2024-03-28 20:00,34.2,14.8,0.0
2024-03-28 21:00,33.2,16.2,0.0
2024-03-28 22:00,32.3,16.2,0.0
2024-03-28 23:00,31.4,16.2,0.0
2024-03-29 00:00,30.9,13.3,0.0
2024-03-29 01:00,30.3,13.3,0.0
2024-03-29 02:00,29.7,12.6,0.0
2024-03-29 03:00,29.3,11.9,0.0
2024-03-29 04:00,28.8,11.9,0.0
2024-03-29 05:00,28.4,12.6,0.0
2024-03-29 06:00,28.1,13.7,0.0
2024-03-29 07:00,28.5,13.3,0.0
2024-03-29 08:00,31.4,13.3,0.0
2024-03-29 09:00,34.4,13.7,0.0
2024-03-29 10:00,37.0,14.8,0.0
2024-03-29 11:00,39.3,15.8,0.0
2024-03-29 12:00,40.8,14.8,0.0
2024-03-29 13:00,41.8,12.2,0.0
2024-03-29 14:00,42.3,9.7,0.0
2024-03-29 15:00,42.5,8.3,0.0
2024-03-29 16:00,42.5,7.9,0.0
2024-03-29 17:00,42.2,9.4,0.0
2024-03-29 18:00,40.6,10.1,0.0
2024-03-29 19:00,38.6,10.8,0.0
2024-03-29 20:00,37.1,9.0,0.0
2024-03-29 21:00,36.2,9.7,0.0
2024-03-29 22:00,35.2,14.4,0.0
2024-03-29 23:00,33.9,19.4,0.0
2024-03-30 00:00,33.5,14.4,0.0
2024-03-30 01:00,32.8,13.7,0.0
2024-03-30 02:00,31.5,15.1,0.0
2024-03-30 03:00,30.4,16.9,0.0
2024-03-30 04:00,29.7,18.7,0.0
2024-03-30 05:00,29.0,18.0,0.0
2024-03-30 06:00,28.5,16.2,0.0
2024-03-30 07:00,28.9,14.4,0.0
2024-03-30 08:00,31.5,18.0,0.0
2024-03-30 09:00,34.1,20.2,0.0
2024-03-30 10:00,36.3,22.3,0.0
2024-03-30 11:00,38.5,21.6,0.0
2024-03-30 12:00,39.8,20.2,0.0
2024-03-30 13:00,40.6,16.6,0.0
2024-03-30 14:00,41.0,13.3,0.0
2024-03-30 15:00,41.2,9.4,0.0
2024-03-30 16:00,41.2,7.9,0.0
2024-03-30 17:00,40.8,10.1,0.0
2024-03-30 18:00,38.7,15.1,0.0
2024-03-30 19:00,36.6,16.2,0.0
2024-03-30 20:00,35.2,17.6,0.0
2024-03-30 21:00,33.9,19.4,0.0
2024-03-30 22:00,32.6,20.9,0.0
2024-03-30 23:00,31.7,22.3,0.0
2024-03-31 00:00,29.7,20.5,0.0
2024-03-31 01:00,29.0,20.2,0.0
2024-03-31 02:00,28.5,19.4,0.0
2024-03-31 03:00,28.0,19.1,0.0
2024-03-31 04:00,27.6,18.7,0.0
2024-03-31 05:00,27.3,18.0,0.0
2024-03-31 06:00,27.1,16.6,0.0
2024-03-31 07:00,27.7,15.8,0.0
2024-03-31 08:00,30.9,19.4,0.0
2024-03-31 09:00,34.3,19.4,0.0
2024-03-31 10:00,37.4,17.6,0.0
2024-03-31 11:00,39.8,16.2,0.0
2024-03-31 12:00,41.7,16.2,0.0
2024-03-31 13:00,42.7,15.1,0.0
2024-03-31 14:00,43.2,12.2,0.0
2024-03-31 15:00,43.4,10.1,0.0
2024-03-31 16:00,43.4,9.0,0.0
2024-03-31 17:00,43.1,7.2,0.0
2024-03-31 18:00,38.5,4.0,0.0
2024-03-31 19:00,36.1,4.0,0.0
2024-03-31 20:00,35.0,2.5,0.0
2024-03-31 21:00,33.7,3.2,0.0
2024-03-31 22:00,33.1,3.2,0.0
2024-03-31 23:00,32.6,0.7,0.0
2024-04-01 00:00,33.9,13.0,0.0
2024-04-01 01:00,33.0,13.0,0.0
2024-04-01 02:00,32.4,11.9,0.0
2024-04-01 03:00,31.4,14.4,0.0
2024-04-01 04:00,30.0,15.1,0.0
2024-04-01 05:00,29.5,14.0,0.0
2024-04-01 06:00,28.9,11.9,0.0
2024-04-01 07:00,29.9,11.9,0.0
2024-04-01 08:00,33.1,12.6,0.0
2024-04-01 09:00,36.4,16.9,0.0
2024-04-01 10:00,39.4,19.8,0.0
2024-04-01 11:00,41.8,23.0,0.0
2024-04-01 12:00,43.4,24.8,0.0
2024-04-01 13:00,44.2,25.9,0.0
2024-04-01 14:00,44.7,22.3,0.0
2024-04-01 15:00,44.7,18.7,0.0
2024-04-01 16:00,44.6,16.6,0.0
2024-04-01 17:00,43.9,16.6,0.0
2024-04-01 18:00,41.1,14.4,0.0
2024-04-01 19:00,38.4,16.6,0.0
2024-04-01 20:00,37.1,17.6,0.0
2024-04-01 21:00,36.2,17.6,0.0
2024-04-01 22:00,35.7,16.9,0.0
2024-04-01 23:00,35.0,15.8,0.0
2024-04-02 00:00,34.3,16.2,0.0
2024-04-02 01:00,34.1,16.2,0.0
2024-04-02 02:00,33.4,14.8,0.0
2024-04-02 03:00,32.0,16.6,0.0
2024-04-02 04:00,31.1,13.7,0.0
2024-04-02 05:00,31.4,14.8,0.0
2024-04-02 06:00,30.4,16.2,0.0
2024-04-02 07:00,30.8,14.8,0.0
2024-04-02 08:00,33.9,18.0,0.0
2024-04-02 09:00,37.2,19.8,0.0
2024-04-02 10:00,40.2,21.6,0.0
2024-04-02 11:00,42.4,19.4,0.0
2024-04-02 12:00,43.6,16.6,0.0
2024-04-02 13:00,44.3,14.8,0.0
2024-04-02 14:00,44.6,15.5,0.0
2024-04-02 15:00,44.6,20.5,0.0
2024-04-02 16:00,44.0,25.2,0.0
2024-04-02 17:00,43.0,23.0,0.0
2024-04-02 18:00,41.1,16.6,0.0
2024-04-02 19:00,39.4,16.2,0.0
2024-04-02 20:00,38.7,13.0,0.0
2024-04-02 21:00,37.4,9.7,0.0
2024-04-02 22:00,37.0,12.6,0.0
2024-04-02 23:00,36.0,13.7,0.0
2024-04-03 00:00,35.2,14.8,0.0
2024-04-03 01:00,34.2,16.2,0.0
2024-04-03 02:00,33.2,16.9,0.0
2024-04-03 03:00,32.0,19.1,0.0
2024-04-03 04:00,31.5,18.7,0.0
2024-04-03 05:00,30.7,16.9,0.0
2024-04-03 06:00,30.1,17.6,0.0
2024-04-03 07:00,30.8,17.3,0.0
2024-04-03 08:00,33.9,25.2,0.0
2024-04-03 09:00,37.0,29.5,0.0
2024-04-03 10:00,39.6,30.2,0.0
2024-04-03 11:00,41.6,30.2,0.0
2024-04-03 12:00,43.1,27.0,0.0
2024-04-03 13:00,43.9,22.3,0.0
2024-04-03 14:00,44.1,17.3,0.0
2024-04-03 15:00,44.0,12.2,0.0
2024-04-03 16:00,43.8,9.4,0.0
2024-04-03 17:00,43.4,9.4,0.0
2024-04-03 18:00,40.7,11.2,0.0
2024-04-03 19:00,38.4,12.2,0.0
2024-04-03 20:00,37.8,12.2,0.0
2024-04-03 21:00,37.4,13.0,0.0
2024-04-03 22:00,36.4,14.8,0.0
2024-04-03 23:00,35.3,13.7,0.0
2024-04-04 00:00,33.6,22.3,0.0
2024-04-04 01:00,32.7,20.9,0.0
2024-04-04 02:00,31.7,17.6,0.0
2024-04-04 03:00,30.9,16.6,0.0
2024-04-04 04:00,30.3,16.2,0.0
2024-04-04 05:00,29.9,16.9,0.0
2024-04-04 06:00,29.3,16.9,0.0
2024-04-04 07:00,29.9,17.6,0.0
2024-04-04 08:00,33.0,25.2,0.0
2024-04-04 09:00,35.9,28.1,0.0
2024-04-04 10:00,38.6,28.8,0.0
2024-04-04 11:00,40.7,28.8,0.0
2024-04-04 12:00,42.0,26.6,0.0
2024-04-04 13:00,43.1,21.6,0.0
2024-04-04 14:00,43.3,17.6,0.0
2024-04-04 15:00,43.2,12.6,0.0
2024-04-04 16:00,43.0,9.0,0.0
2024-04-04 17:00,42.6,10.1,0.0
2024-04-04 18:00,39.9,11.5,0.0
2024-04-04 19:00,37.9,13.7,0.0
2024-04-04 20:00,37.3,15.5,0.0
2024-04-04 21:00,36.0,18.4,0.0
2024-04-04 22:00,34.9,16.6,0.0
2024-04-04 23:00,34.3,16.2,0.0
2024-04-05 00:00,31.5,19.4,0.0
2024-04-05 01:00,31.0,21.2,0.0
2024-04-05 02:00,30.5,21.2,0.0
2024-04-05 03:00,29.8,19.8,0.0
2024-04-05 04:00,29.3,20.5,0.0
2024-04-05 05:00,28.8,17.3,0.0
2024-04-05 06:00,27.8,10.8,0.0
2024-04-05 07:00,28.6,12.2,0.0
2024-04-05 08:00,31.4,19.8,0.0
2024-04-05 09:00,34.3,23.8,0.0
2024-04-05 10:00,36.7,19.8,0.0
2024-04-05 11:00,38.7,16.9,0.0
2024-04-05 12:00,40.0,13.7,0.0
2024-04-05 13:00,41.0,12.2,0.0
2024-04-05 14:00,41.5,9.4,0.0
2024-04-05 15:00,41.8,9.7,0.0
2024-04-05 16:00,41.8,11.5,0.0
2024-04-05 17:00,41.4,12.6,0.0
2024-04-05 18:00,39.0,13.3,0.0
2024-04-05 19:00,36.7,16.6,0.0
2024-04-05 20:00,35.2,19.1,0.0
2024-04-05 21:00,34.3,19.8,0.0
2024-04-05 22:00,33.3,20.2,0.0
2024-04-05 23:00,32.4,21.6,0.0
2024-04-06 00:00,30.9,21.6,0.0
2024-04-06 01:00,30.2,18.7,0.0
2024-04-06 02:00,29.6,15.8,0.0
2024-04-06 03:00,28.9,15.1,0.0
2024-04-06 04:00,28.6,14.4,0.0
2024-04-06 05:00,28.5,14.8,0.0
2024-04-06 06:00,28.5,17.6,0.0
2024-04-06 07:00,29.3,16.6,0.0
2024-04-06 08:00,32.5,18.4,0.0
2024-04-06 09:00,35.7,20.9,0.0
2024-04-06 10:00,38.5,22.0,0.0
2024-04-06 11:00,40.4,16.9,0.0
2024-04-06 12:00,41.4,15.8,0.0
2024-04-06 13:00,42.2,15.5,0.0
2024-04-06 14:00,42.5,13.7,0.0
2024-04-06 15:00,42.7,13.0,0.0
2024-04-06 16:00,42.5,13.3,0.0
2024-04-06 17:00,42.0,13.0,0.0
2024-04-06 18:00,39.1,11.2,0.0
2024-04-06 19:00,36.7,10.4,0.0
2024-04-06 20:00,35.6,9.0,0.0
2024-04-06 21:00,34.3,7.2,0.0
2024-04-06 22:00,33.7,7.6,0.0
2024-04-06 23:00,33.2,17.3,0.0
2024-04-07 00:00,32.3,14.0,0.0
2024-04-07 01:00,31.4,18.0,0.0
2024-04-07 02:00,30.5,19.8,0.0
2024-04-07 03:00,29.6,19.1,0.0
2024-04-07 04:00,28.9,19.1,0.0
2024-04-07 05:00,28.4,18.0,0.0
2024-04-07 06:00,28.1,16.2,0.0
2024-04-07 07:00,28.8,13.0,0.0
2024-04-07 08:00,31.9,15.8,0.0
2024-04-07 09:00,34.8,18.7,0.0
2024-04-07 10:00,37.4,18.0,0.0
2024-04-07 11:00,39.4,16.2,0.0
2024-04-07 12:00,41.0,15.8,0.0
2024-04-07 13:00,41.8,14.0,0.0
2024-04-07 14:00,42.2,11.9,0.0
2024-04-07 15:00,42.4,9.7,0.0
2024-04-07 16:00,42.1,7.2,0.0
2024-04-07 17:00,41.7,4.7,0.0
2024-04-07 18:00,38.0,4.3,0.0
2024-04-07 19:00,36.2,7.9,0.0
2024-04-07 20:00,35.8,10.4,0.0
2024-04-07 21:00,34.1,5.4,0.0
2024-04-07 22:00,33.4,3.2,0.0
2024-04-07 23:00,31.4,3.6,0.0
2024-04-08 00:00,31.8,14.8,0.0
2024-04-08 01:00,30.8,13.7,0.0
2024-04-08 02:00,30.4,14.4,0.0
2024-04-08 03:00,30.4,13.7,0.0
2024-04-08 04:00,30.6,14.4,0.0
2024-04-08 05:00,30.1,14.0,0.0
2024-04-08 06:00,29.4,14.0,0.0
2024-04-08 07:00,30.5,11.2,0.0
2024-04-08 08:00,33.4,9.7,0.0
2024-04-08 09:00,35.5,7.6,0.0
2024-04-08 10:00,37.8,8.6,0.0
2024-04-08 11:00,39.4,8.3,0.0
2024-04-08 12:00,40.8,10.4,0.0
2024-04-08 13:00,41.4,8.6,0.0
2024-04-08 14:00,41.6,4.7,0.0
2024-04-08 15:00,41.2,2.2,0.0
2024-04-08 16:00,41.1,1.1,0.0
2024-04-08 17:00,40.9,4.3,0.0
2024-04-08 18:00,38.4,6.5,0.0
2024-04-08 19:00,36.6,10.1,0.0
2024-04-08 20:00,34.4,18.0,0.0
2024-04-08 21:00,33.2,16.9,0.0
2024-04-08 22:00,32.7,15.8,0.0
2024-04-08 23:00,31.4,17.3,0.0
2024-04-09 00:00,31.4,12.6,0.0
2024-04-09 01:00,31.1,6.5,0.0
2024-04-09 02:00,30.3,4.7,0.0
2024-04-09 03:00,30.0,1.4,0.0
